0 3764
1 5097
2 1928
3 367
4 1993
5 375
6 371
7 336
8 2029
9 338
10 332
11 334
12 334
13 337
14 330
15 331
16 2631
17 330
18 338
19 334
20 322
21 329
22 331
23 332
24 330
25 330
26 332
27 344
28 336
29 336
30 354
31 346
32 1859
33 350
34 351
35 339
36 335
37 336
38 332
39 328
40 330
41 334
42 330
43 324
44 328
45 338
46 320
47 341
48 324
49 342
50 324
51 320
52 338
53 340
54 330
55 330
56 336
57 346
58 324
59 330
60 322
61 344
62 352
63 330
64 2547
65 332
66 338
67 330
68 332
69 330
70 330
71 335
72 332
73 330
74 330
75 330
76 330
77 330
78 330
79 328
80 330
81 416
82 346
83 344
84 343
85 336
86 338
87 354
88 346
89 342
90 338
91 338
92 344
93 345
94 340
95 322
96 336
97 334
98 340
99 338
100 346
101 338
102 338
103 336
104 343
105 338
106 344
107 344
108 338
109 344
110 344
111 339
112 338
113 346
114 478
115 348
116 338
117 344
118 344
119 346
120 346
121 338
122 338
123 330
124 335
125 328
126 330
127 340
128 4376
129 338
130 334
131 331
132 330
133 332
134 332
135 336
136 328
137 332
138 338
139 338
140 340
141 328
142 340
143 332
144 354
145 356
146 354
147 354
148 353
149 328
150 343
151 344
152 338
153 330
154 328
155 332
156 336
157 332
158 338
159 330
160 336
161 344
162 338
163 344
164 351
165 353
166 344
167 344
168 338
169 344
170 348
171 350
172 342
173 340
174 352
175 341
176 344
177 338
178 346
179 346
180 346
181 348
182 346
183 372
184 368
185 367
186 358
187 365
188 334
189 346
190 332
191 342
192 329
193 328
194 338
195 336
196 332
197 330
198 332
199 339
200 334
201 344
202 341
203 338
204 334
205 338
206 336
207 338
208 338
209 344
210 342
211 336
212 346
213 345
214 346
215 339
216 332
217 340
218 340
219 338
220 338
221 338
222 336
223 337
224 336
225 337
226 336
227 338
228 338
229 343
230 344
231 343
232 344
233 338
234 338
235 336
236 344
237 350
238 339
239 346
240 340
241 342
242 338
243 338
244 336
245 339
246 344
247 338
248 344
249 346
250 343
251 346
252 345
253 343
254 70476
255 346
256 14718
257 338
258 338
259 344
260 342
261 348
262 342
263 344
264 357
265 339
266 338
267 338
268 338
269 353
270 354
271 339
272 344
273 336
274 341
275 338
276 340
277 330
278 330
279 328
280 346
281 343
282 344
283 340
284 344
285 348
286 346
287 336
288 332
289 360
290 362
291 364
292 371
293 512
294 363
295 369
296 371
297 368
298 359
299 338
300 338
301 337
302 330
303 330
304 344
305 336
306 336
307 338
308 336
309 336
310 334
311 335
312 478
313 383
314 352
315 354
316 409
317 366
318 381
319 366
320 377
321 370
322 364
323 374
324 375
325 342
326 344
327 352
328 340
329 342
330 342
331 334
332 343
333 383
334 344
335 344
336 349
337 353
338 342
339 349
340 344
341 351
342 344
343 342
344 352
345 342
346 344
347 342
348 341
349 344
350 341
351 352
352 353
353 342
354 345
355 385
356 375
357 381
358 409
359 366
360 368
361 375
362 371
363 375
364 349
365 356
366 348
367 344
368 358
369 356
370 344
371 351
372 341
373 336
374 332
375 334
376 327
377 344
378 336
379 330
380 342
381 330
382 330
383 342
384 334
385 328
386 334
387 328
388 342
389 338
390 330
391 344
392 350
393 344
394 341
395 357
396 336
397 348
398 338
399 334
400 350
401 336
402 337
403 352
404 352
405 344
406 342
407 344
408 338
409 342
410 342
411 336
412 344
413 338
414 340
415 336
416 338
417 338
418 336
419 336
420 337
421 629
422 332
423 324
424 324
425 324
426 322
427 324
428 322
429 322
430 326
431 332
432 324
433 330
434 328
435 330
436 330
437 328
438 328
439 326
440 328
441 332
442 332
443 328
444 328
445 332
446 328
