0 2889
1 5331
2 1910
3 336
4 1969
5 332
6 332
7 291
8 1970
9 306
10 292
11 298
12 300
13 310
14 290
15 277
16 1798
17 278
18 284
19 284
20 285
21 277
22 284
23 293
24 283
25 285
26 292
27 289
28 292
29 282
30 285
31 291
32 1942
33 292
34 289
35 292
36 299
37 292
38 284
39 289
40 284
41 292
42 287
43 281
44 293
45 291
46 292
47 290
48 292
49 292
50 284
51 290
52 292
53 292
54 298
55 294
56 285
57 298
58 298
59 278
60 291
61 286
62 324
63 309
64 1855
65 296
66 312
67 302
68 304
69 304
70 300
71 303
72 298
73 304
74 306
75 304
76 299
77 300
78 299
79 298
80 298
81 297
82 291
83 299
84 298
85 299
86 306
87 306
88 316
89 312
90 304
91 304
92 306
93 290
94 304
95 302
96 361
97 299
98 290
99 291
100 282
101 283
102 312
103 296
104 294
105 292
106 291
107 296
108 298
109 300
110 299
111 297
112 291
113 292
114 296
115 296
116 298
117 298
118 296
119 306
120 302
121 296
122 302
123 322
124 318
125 291
126 293
127 298
128 2254
129 300
130 290
131 297
132 306
133 307
134 298
135 312
136 312
137 304
138 312
139 314
140 315
141 312
142 303
143 302
144 306
145 312
146 312
147 312
148 312
149 310
150 314
151 312
152 332
153 306
154 306
155 310
156 303
157 312
158 292
159 304
160 284
161 306
162 298
163 314
164 312
165 310
166 308
167 312
168 314
169 314
170 304
171 299
172 299
173 308
174 294
175 296
176 291
177 292
178 293
179 296
180 290
181 297
182 290
183 289
184 298
185 292
186 295
187 290
188 295
189 306
190 305
191 294
192 295
193 295
194 305
195 292
196 290
197 298
198 297
199 308
200 292
201 294
202 292
203 298
204 294
205 299
206 306
207 290
208 288
209 291
210 290
211 283
212 292
213 299
214 298
215 284
216 290
217 306
218 290
219 298
220 299
221 306
222 300
223 298
224 304
225 298
226 304
227 298
228 300
229 291
230 292
231 293
232 296
233 304
234 298
235 298
236 299
237 292
238 292
239 283
240 298
241 306
242 306
243 306
244 289
245 298
246 297
247 290
248 298
249 290
250 283
251 283
252 294
253 284
254 71021
255 295
256 8704
257 306
258 311
259 312
260 312
261 305
262 304
263 304
264 304
265 303
266 320
267 312
268 316
269 312
270 332
271 312
272 312
273 338
274 328
275 334
276 338
277 326
278 304
279 305
280 300
281 310
282 306
283 306
284 301
285 306
286 306
287 306
288 309
289 304
290 316
291 312
292 312
293 306
